1,0,1,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1,0,1,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
6,3,3,3,0,0
0,0,0,0,0,0
6,1,5,5,0,0
1,1,0,0,0,0
1,1,0,0,0,0
5,1,4,4,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
8,1,7,7,0,0
0,0,0,0,0,0
1,0,1,1,0,0
1,0,1,1,0,0
0,0,0,0,0,0
1,1,0,0,0,0
42,42,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
66,66,0,0,0,0
26,26,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
15,15,0,0,0,0
9,9,0,0,0,0
0,0,0,0,0,0
15,15,0,0,0,0
4,4,0,0,0,0
0,0,0,0,0,0
3,2,1,1,0,0
8,6,2,2,0,0
8,6,2,2,0,0
0,0,0,0,0,0
12,12,0,0,0,0
11,11,0,0,0,0
44,44,0,0,0,0
16,16,0,0,0,0
13,13,0,0,0,0
13,13,0,0,0,0
28,28,0,0,0,0
20,20,0,0,0,0
51,51,0,0,0,0
69,69,0,0,0,0
104,102,2,2,0,0
193,192,1,1,0,0
63,58,5,5,0,0
55,51,4,4,0,0
15,15,0,0,0,0
11,11,0,0,0,0
17,17,0,0,0,0
11,7,4,4,0,0
82,62,20,20,0,0
54,41,13,13,0,0
107,91,16,15,0,1
64,60,4,4,0,0
124,111,13,13,0,0
83,79,4,4,0,0
75,69,6,6,0,0
48,46,2,2,0,0
128,125,3,3,0,0
26,22,4,4,0,0
109,108,1,1,0,0
48,44,4,4,0,0
34,33,1,1,0,0
88,88,0,0,0,0
93,92,1,1,0,0
81,80,1,1,0,0
199,197,2,2,0,0
113,112,1,1,0,0
27,26,1,1,0,0
7,7,0,0,0,0
36,35,1,1,0,0
28,27,1,1,0,0
42,41,1,1,0,0
273,273,0,0,0,0
136,136,0,0,0,0
51,44,7,7,0,0
50,41,9,9,0,0
88,78,10,10,0,0
142,135,7,7,0,0
103,93,10,10,0,0
44,39,5,5,0,0
27,24,3,3,0,0
49,46,3,3,0,0
50,42,8,8,0,0
31,31,0,0,0,0
32,26,6,6,0,0
45,39,6,6,0,0
35,32,3,3,0,0
54,42,12,12,0,0
91,88,3,3,0,0
61,58,3,3,0,0
79,72,7,7,0,0
68,64,4,4,0,0
14,11,3,3,0,0
17,15,2,2,0,0
43,41,2,2,0,0
85,74,11,11,0,0
70,50,20,20,0,0
30,18,12,12,0,0
14,11,3,3,0,0
46,41,5,5,0,0
48,34,14,14,0,0
73,57,16,16,0,0
55,52,3,3,0,0
72,67,5,5,0,0
21,18,3,3,0,0
40,31,9,9,0,0
53,43,10,10,0,0
56,39,17,17,0,0
463,385,78,53,25,0
615,511,104,24,80,0
855,752,103,8,95,0
288,214,74,35,39,0
462,404,58,58,0,0
176,153,23,23,0,0
59,55,4,4,0,0
4,4,0,0,0,0
75,41,34,34,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
